case_id,challenge_class,arrangement_or_condition,function_codes,safeguard_codes,invariant_under_test,conditions_present,conditions_absent,false_positive_risk,observable_evidence_required,analytical_result,model_effect,revision_route,empirical_status,affected_member_count,affected_member_percent,new_continuity_object_found
FAM-01,family-equivalence,"A durable non-kin shared-life group carries care, learning, work, provision, voice, and outside appeal across generations.",U01;U02;U03;U04;U05,X01;X02;X03;X04;X05,durable-membership;intergenerational-learning;dependency-care;reciprocal-recognition-and-voice;daily-bodily-care;shared-useful-work;need-assessment-and-dependable-access;external-protection-and-appeal,durable-membership;intergenerational-learning;dependency-care;reciprocal-recognition-and-voice;daily-bodily-care;shared-useful-work;need-assessment-and-dependable-access;external-protection-and-appeal,,legal-or-biological-label-as-proof,member-level learning; dependency care; reciprocal voice; bodily condition; useful work; need access; independent appeal; continuity after turnover,equivalent-arrangement,survives-with-refinement,Narrow family from a necessary kinship form to a durable shared-life invariant.,not-observed-counterfactual,122,100.0,no
FAM-02,family-false-positive,A biologically related household provides material goods but governs dependants through coercion and blocks outside appeal.,U01;U02;U03;U04;U05,X01;X02;X03;X04,durable-membership;intergenerational-learning;dependency-care;reciprocal-recognition-and-voice;daily-bodily-care;shared-useful-work;need-assessment-and-dependable-access;external-protection-and-appeal,durable-membership;daily-bodily-care;shared-useful-work;need-assessment-and-dependable-access,intergenerational-learning;dependency-care;reciprocal-recognition-and-voice;external-protection-and-appeal,kinship;material-provision;obedience;reported-family-unity,confidential member voice; freedom to refuse; access to outside protection; evidence of learning and repair without retaliation,arrangement-rejected,survives,"Reject family status, provision, or compliance as sufficient evidence of the family invariant.",not-observed-counterfactual,122,100.0,no
FAM-03,family-equivalence,"A multi-local care network sustains children, elders, learning, shared provision, and appeal despite migration and non-co-residence.",U01;U02;U03;U04;U05,X01;X02;X03;X04,durable-membership;intergenerational-learning;dependency-care;reciprocal-recognition-and-voice;daily-bodily-care;shared-useful-work;need-assessment-and-dependable-access;external-protection-and-appeal,durable-membership;intergenerational-learning;dependency-care;reciprocal-recognition-and-voice;daily-bodily-care;shared-useful-work;need-assessment-and-dependable-access;external-protection-and-appeal,,co-residence-as-proof,portable care commitments; member voice across locations; continuity of provision; learning and repair after movement,equivalent-with-portability,survives-with-refinement,Remove co-residence and locality from the invariant; add portable continuity and cross-boundary appeal.,not-observed-counterfactual,122,100.0,no
BND-01,function-boundary,"Production and exchange share one administration while purposes, ledgers, affected-party rights, health evidence, and appeal remain distinct.",U04;U05,X01;X02;X03;X04;X05,material-transformation-and-distributed-availability-remain-separately-evaluable,separate-purpose-accounts;transparent-stocks;user-and-worker-voice;independent-health-and-ecology-review;outside-appeal,,administrative-unity-as-functional-unity,separate production and allocation records; stop rights; stock and need visibility; independent review; correction outcomes,combined-delivery-conditionally-adequate,survives-with-refinement,Permit administrative combination while retaining two functional responsibilities and independent correction.,not-observed-counterfactual,36,29.5,no
BND-02,function-boundary,"One producer-distributor controls output, price, stock information, health evidence, and review.",U04;U05,X01;X02;X03;X04;X05,material-transformation-and-distributed-availability-remain-separately-evaluable,integrated-delivery,separate-purpose-accounts;transparent-stocks;affected-party-voice;independent-health-and-ecology-review;outside-appeal,output;profit;market-share;delivery-speed,need and exclusion records; stock accuracy; worker and user voice; displaced health and ecological effects; independent remedy,arrangement-rejected,survives,Retain the production-exchange distinction where one authority would otherwise judge its own allocation and harms.,not-observed-counterfactual,36,29.5,no
BND-03,function-boundary,"An autonomous scientific organisation supplies inquiry, measurement, and correction across all five functions.",U01;U02;U03;U04;U05,X01;X05,whether-science-maintains-a-sixth-continuity-object,open-inquiry;method-competence;reproducible-evidence;freedom-to-report-adverse-results;cross-functional-access,,publication-count;prestige;technical-novelty,reproducibility;adverse-result publication; affected-party access; correction of downstream decisions,specialised-organisation-no-new-function,survives-with-refinement,Treat science as an independently organised method and safeguard spanning the five continuity objects.,not-observed-counterfactual,122,100.0,no
BND-04,function-boundary,"A separate governing body coordinates decision rights, reasons, resources, review, and appeal across the five functions.",U01;U02;U03;U04;U05,X02;X04,whether-governance-maintains-a-sixth-continuity-object,affected-party-voice;published-reasons;limited-authority;independent-review;appeal;succession,,legal-compliance;administrative-order;electoral-victory,access to reasons; participation distribution; appeal outcomes; correction of governing error; absence of retaliation,specialised-organisation-no-new-function,survives-with-refinement,"Treat governance as cross-functional coordination and accountability, not an additional human endpoint.",not-observed-counterfactual,122,100.0,no
BND-05,function-boundary,"An independent ecological monitoring and protection organisation represents delayed, remote, and future material consequence.",U03;U04;U05,X01;X03;X05,whether-ecological-protection-maintains-a-sixth-continuity-object,long-horizon-measurement;remote-and-future-representation;independence-from-producer-and-beneficiary;precaution;restoration-review,,current-compliance;local-benefit;short-term-productivity,baseline and delayed effects; remote affected-party evidence; uncertainty; prevention; restoration and recurrence,specialised-organisation-no-new-function,survives-with-refinement,"Treat ecology as an independently organised consequence horizon spanning bodily capability, material transformation, and future availability.",not-observed-counterfactual,46,37.7,no
BND-06,function-boundary,"A specialised care organisation supports dependency, health, learning, relationship, and continuity.",U01;U02;U03;U05,X02;X03;X04,whether-care-maintains-a-sixth-continuity-object,person-centred-support;continuity;accommodation;voice;outside-review,,service-volume;custodial-order;caregiver-intention,capability and voice of the cared-for person; bodily outcomes; continuity; relationship quality; independent complaint and remedy,specialised-organisation-no-new-function,survives-with-refinement,Treat care as a relation and cross-channel responsibility whose concrete object remains within the five functions.,not-observed-counterfactual,118,96.7,no
ADV-01,adverse-condition,Severe scarcity makes simultaneous fulfilment of all stated needs impossible.,U02;U03;U04;U05,X01;X02;X03;X04;X05,whether-scarcity-suspends-justice-health-work-or-reserve,transparent-stock-and-need-evidence;participatory-priority-rules;minimum-protection;review;restoration-plan,full-current-provision,aggregate-output;equal-rations-with-unequal-need;emergency-necessity,disaggregated need and access; avoidable harm; burden distribution; reserve use; reasons; appeal; recovery over time,functions-remain-priority-rules-refined,survives-with-refinement,"Specify priority, burden, reserve, appeal, and restoration rules rather than treating scarcity as suspension of the functions.",not-observed-counterfactual,91,74.6,no
